Name,Postcode,Code
Londonderry (Nir),BT47 6DH,LDR
Long Buckby,NN6 7PF,LBK 
Long Eaton,NG10 3GL,LGE 
Long Preston,BD23 4RY,LPR 
Longbeck,TS11 6HD,LGK 
Longbridge,B31 4HG,LOB 
Longcross,GU25 4JR,LNG 
Longfield,DA3 7QA,LGF 
Longniddry,EH32 0LS,LND 
Longport,ST6 4NF,LPT 
Longton,ST3 2JG,LGN 
Looe,PL13 1LS,LOO 
Lostock,BL6 4JP,LOT 
Lostock Gralam,CW9 7PR,LTG 
Lostock Hall,PR5 5BU,LOH 
Lostwithiel,PL22 0DY,LOS 
Loughborough,LE11 1ET,LBO 
Loughborough Junction,SW9 8SA,LGJ 
Low Moor,BD12 7BD,LMR 
Lowdham,NG14 7HH,LOW 
Lower Sydenham,SE26 5BN,LSY 
Lowestoft,NR32 2EG,LWT 
Ludlow,SY8 1PY,LUD 
Luton,LU1 2LT,LUT 
Luton Airport Parkway,LU2 0ZZ,LTN 
Luxulyan,PL30 5EF,LUX 
Lydney,GL15 5ER,LYD 
Lye,DY9 8ES,LYE 
Lymington Pier,SO41 5ZE,LYP 
Lymington Town,SO41 9AY,LYT 
Lympstone Commando,EX8 5AR,LYC 
Lympstone Village,EX8 5EU,LYM 
Lytham,FY8 5PA,LTM 
Macclesfield,SK10 1JD,MAC 
Machynlleth,SY20 8TG,MCN 
Maesteg,CF34 9BN,MST 
Maesteg (Ewenny Road),CF34 9TS,MEW 
Maghull,L31 3DE,MAG 
Maiden Newton,DT2 0BP,MDN 
Maidenhead,SL6 1EW,MAI 
Maidstone Barracks,ME16 0SQ,MDB 
Maidstone East,ME14 1QL,MDE 
Maidstone West,ME16 8RJ,MDW 
Malden Manor,KT3 5PN,MAL 
Mallaig,PH41 4QA,MLG 
Malton,YO17 9RD,MLT 
Malvern Link,WR14 1JE,MVL 
Manchester Airport,M90 3RR,MIA 
Manchester Oxford Road,M1 6FU,MCO 
Manchester Piccadilly,M1 2PZ,MAN 
Manchester United Football Ground,M16 OQG,MUF 
Manchester Victoria,M3 1AR,MCV 
Manea,PE15 0HQ,MNE 
Manningtree,CO11 2LH,MNG 
Manor Park,E12 5DA,MNP 
Manor Road,CH47 3DS,MNR 
Manorbier,SA70 7SN,MRB 
Manors,NE1 2HQ,MAS 
Mansfield,NG18 1LP,MFT 
Mansfield Woodhouse,NG19 9NW,MSW 
March,PE15 8SL,MCH 
Marden (Kent),TN12 9HS,MRN 
Margate,CT9 5AD,MAR 
Market Harborough,LE16 7QE,MHR 
Market Rasen,LN8 3AW,MKR 
Markinch,KY7 6AQ,MNC 
Marks Tey,CO6 1ED,MKT 
Marlow,SL7 1NT,MLW 
Marple,SK6 7DA,MPL 
Marsden (Yorkshire),HD7 6AX,MSN 
Marske,TS11 6JH,MSK 
Marston Green,B37 7AF,MGN 
Martin Mill,CT15 5LD,MTM 
Martins Heron,RG12 9YY,MAO 
Marton,TS3 0SR,MTO 
Maryhill,G20 0BT,MYH 
Maryland,E15 1EY,MYL 
Marylebone (London),NW1 6JR,MYB 
Maryport,CA15 6NQ,MRY 
Matlock,DE4 3NA,MAT 
Matlock Bath,DE4 3NT,MTB 
Mauldeth Road,M14 6SE,MAU 
Maxwell Park,G41 4LG,MAX 
Maybole,KA19 8AF,MAY 
Maze Hill,SE10 9XR,MZH 
Meadowhall,S4 7YU,MHS 
Meldreth,SG8 6JU,MEL 
Melksham,SN12 8DB,MKM 
Melton (Suffolk),IP12 1LT,MES 
Melton Mowbray,LE13 1AW,MMO 
Menheniot,PL14 3UF,MEN 
Menston,LS29 6QG,MNN 
Meols,CH47 8XZ,MEO 
Meols Cop,PR9 7DD,MEC 
Meopham,DA13 0LX,MEP 
Merryton,,MEY 
Merstham,RH1 3AP,MHM 
Merthyr Tydfil,CF47 8DH,MER 
Merthyr Vale,CF48 4TE,MEV 
Metheringham,LN4 3HD,MGM 
Metro Centre (Gateshead),NE11 9XG,MCE 
Mexborough,S64 9AQ,MEX 
Micheldever,SO21 3AW,MIC 
Micklefield,LS25 4DQ,MIK 
Middlesbrough,TS1 1DR,MBR 
Middlewood,SK12 1UA,MDL 
Midgham,RG7 5SJ,MDG 
Milford (Surrey),GU8 5AD,MLF 
Milford Haven,SA73 3AU,MFH 
Mill Hill (Lancashire),BB2 4BY,MLH 
Mill Hill Broadway,NW7 2JU,MIL 
Millbrook (Bedfordshire),MK45 2JH,MLB 
Millbrook (Hampshire),SO15 3SE,MBK 
Milliken Park,PA10 2DA,MIN 
Millom,LA18 5AA,MLM 
Mills Hill (Manchester),M24 2EH,MIH 
Milngavie,G62 6NB,MLN 
Milnrow,OL16 4HD,MLR 
Milton Keynes Central,MK9 1DB,MKC 
Minffordd,LL48 6HF,MFF 
Minster,CT12 4BW,MSR 
Mirfield,WF14 8PT,MIR 
Mistley,CO11 1HG,MIS 
Mitcham Eastfields,,MTC 
Mitcham Junction,CR4 4HN,MIJ 
Mobberley,WA16 7QJ,MOB 
Monifieth,DD5 4NG,MON 
Monks Risborough,HP27 9JQ,MRS 
Montpelier,BS6 5HA,MTP 
Montrose,DD10 8DE,MTS 
Moorfields,L2 2BL,MRF 
Moorgate,Map,MOG 
Moorside,M27 9RJ,MSD 
Moorthorpe,WF9 3AT,MRP 
Morar,PH40 4PB,MRR 
Morchard Road,EX17 5LR,MRD 
Morden South,SM4 5HA,MDS 
Morecambe,LA4 4DW,MCM 
Moreton (Dorset),DT2 8BD,MTN 
Moreton (Merseyside),CH46 6AA,MRT 
Moreton-in-Marsh,GL56 0JR,MIM 
Morfa Mawddach,LL39 1BQ,MFA 
Morley,LS27 8LJ,MLY 
Morpeth,NE61 2SW,MPT 
Mortimer,RG7 3NY,MOR 
Mortlake,SW14 8LL,MTL 
Moses Gate,BL3 2QH,MSS 
Moss Side,FY8 4NB,MOS 
Mossley (Manchester),OL5 0AB,MSL 
Mossley Hill,L18 8EE,MSH 
Mosspark,G52 3EX,MPK 
Moston,M40 5AA,MSO 
Motherwell,ML1 3JA,MTH 
Motspur Park,KT3 6QS,MOT 
Mottingham,SE9 4EN,MTG 
Mottisfont & Dunbridge,SO51 0RA,DBG
Mouldsworth,CH3 8AJ,MLD 
Moulsecoomb,BN2 4GP,MCB 
Mount Florida,G42 9DN,MFL 
Mount Vernon,G32 9RD,MTV 
Mountain Ash,CF45 3HD,MTA 
Muir of Ord,IV6 7TJ,MOO 
Muirend,G44 3ES,MUI 
Musselburgh,EH21 6TR,MUB 
Mytholmroyd,HX7 5DU,MYT 
Nafferton,YO25 4LU,NFN 
Nailsea and Backwell,BS48 3LE,NLS 
Nairn,IV12 4QP,NRN 
Nantwich,CW5 7BG,NAN 
Narberth,SA67 8TY,NAR 
Narborough,LE9 5HR,NBR 
Navigation Road,WA15 6RJ,NVR 
Neath,SA11 1BY,NTH 
Needham Market,IP6 8AS,NMT 
Neilston,G78 3DY,NEI 
Nelson,BB9 9AW,NEL 
Neston,CH64 3RG,NES 
Netherfield,NG4 2FP,NET 
Nethertown,CA22 2UQ,NRT 
Netley,SO31 5AX,NTL 
New Barnet,EN5 1LW,NBA 
New Beckenham,BR3 1QJ,NBC 
New Brighton,CH45 2NY,NBN 
New Clee,DN31 3AE,NCE 
New Cross,SE14 6LL,NWX 
New Cross Gate,SE14 6BL,NXG 
New Cumnock,KA18 4DF,NCK 
New Eltham,SE9 2AA,NEH 
New Holland,DN19 7RU,NHL 
New Hythe,ME20 6XS,NHE 
New Lane,L40 0RP,NLN 
New Malden,KT3 4JQ,NEM 
New Mills Central,SK22 3FB,NMC 
New Mills Newtown,SK22 3JW,NMN 
New Milton,BH25 6JS,NWM 
New Pudsey,LS28 6QG,NQC 
New Southgate,N11 1QH,NSG 
Newark Castle,NG24 1BW,NCT 
Newark North Gate,NG24 1LP,NNG 
Newbridge,NP11 5FH,NBE 
Newbury,RG14 7LP,NBY 
Newbury Racecourse,RG14 5UT,NRC 
Newcastle,NE1 5DL,NCL 
Newcourt,,NCO 
Newcraighall,EH21 8SG,NEW 
Newhaven Harbour,BN9 0BB,NVH 
Newhaven Town,BN9 0AS,NVN 
Newhey,OL16 3RW,NHY 
Newington,ME9 7LQ,NGT 
Newmarket,CB8 9WT,NMK 
Newport (Essex),CB11 3RN,NWE 
Newport (South Wales),NP20 4AA,NWP 
Newquay,TR7 1SE,NQY 
Newry,BT35 6JW,NWY
Newstead,NG17 9AQ,NSD 
Newton (Lanark),ML12 6HT,NTN 
Newton Abbot,TQ12 2BT,NTA 
Newton Aycliffe,DL5 7BD,NAY 
Newton for Hyde,SK14 4AE,NWN 
Newton-on-Ayr,KA8 8LL,NOA 
Newton St Cyres,EX5 5AS,NTC 
Newton-le-Willows,WA12 9SF,NLW 
Newtongrange,,NEG 
Newtonmore,PH20 1AL,NWR 
Newtown (Powys),SY16 1BE,NWT 
Ninian Park,CF11 8AH,NNP 
Nitshill,G53 7NX,NIT 
Norbiton,KT1 3QT,NBT 
Norbury,SW16 4BU,NRB 
Normans Bay,BN24 6PR,NSB 
Normanton,WF6 2BP,NOR 
North Berwick,EH39 4DA,NBW 
North Camp,GU12 5QA,NCM 
North Dulwich,SE22 8TB,NDL 
North Fambridge,CM3 6NE,NFA 
North Llanrwst,LL26 0EG,NLR 
North Queensferry,KY11 1JH,NQU 
North Road,DL3 6ST,NRD 
North Sheen,TW9 4QQ,NSH 
North Walsham,NR28 0DT,NWA 
North Wembley,HA9 7NT,NWB 
North Woolwich,E16 2JD,NWW 
Northallerton,DL7 8DE,NTR 
Northampton,NN1 1SP,NMP 
Northfield,B31 3UB,NFD 
Northfleet,DA11 9DY,NFL 
Northolt Park,UB5 4PB,NLT 
Northumberland Park,N17 0UQ,NUM 
Northwich,CW9 7FF,NWI 
Norton Bridge,ST15 0NY,NTB 
Norwich,NR1 1EF,NRW 
Norwood Junction,SE25 5AQ,NWD 
Nottingham,NG2 3AQ,NOT 
Nuneaton,CV11 4BU,NUN 
Nunhead,SE15 3XD,NHD 
Nunthorpe,TS7 0BL,NNT 
Nutbourne,PO18 8SJ,NUT 
Nutfield,RH1 5RR,NUF 
Oakengates,TF2 6DT,OKN 
Oakham,LE15 6RE,OKM 
Oakleigh Park,EN4 8DR,OKL 
Oban,PA34 4NU,OBN 
Ockendon,RM15 6PD,OCK 
Ockley,RH5 5HT,OLY 
Okehampton,EX20 1EJ,OKE 
Old Hill,B64 6PL,OHL 
Old Roan,L10 3JG,ORN 
Old Street,EC1V 9NR,OLD 
Oldfield Park,BA2 3RN,OLF 
Olton,B92 8BS,OLT 
Ore,TN34 3SN,ORE 
Ormskirk,L39 2YN,OMS 
Orpington,BR6 0SX,ORP 
Orrell,WN5 8TH,ORR 
Orrell Park,L9 8BU,OPK 
Otford,TN14 5QY,OTF 
Oulton Broad North,NR32 3LJ,OUN 
Oulton Broad South,NR33 8QX,OUS 
Outwood,WF3 3HR,OUT 
Overpool,CH66 3NP,OVE 
Overton,RG25 3JJ,OVR 
Oxenholme Lake District,LA9 7HF,OXN 
Oxford,OX1 1HS,OXF 
Oxford Parkway,OX2 8HA,OXP 
Oxford Road (Manchester),M1 6FU,MCO 
Oxshott,KT22 0TA,OXS 
Oxted,RH8 0QD,OXT 
Paddington (London),W2 6HT,PAD 
Paddock Wood,TN12 6ER,PDW 
Padgate,WA2 0QT,PDG 
Paignton,TQ4 5EF,PGN 
Paisley Canal,PA1 1YU,PCN 
Paisley Gilmour Street,PA1 1BS,PYG 
Paisley St James,PA3 1RQ,PYJ 
Palmers Green,N13 4QU,PAL 
Pangbourne,RG8 7DY,PAN 
Pannal,HG3 1JL,PNL 
Pantyffynnon,SA18 3HN,PTF 
Par,PL24 2LT,PAR 
Parbold,WN8 7DD,PBL 
Park Street,AL2 2NZ,PKT 
Parkstone,BH14 8TE,PKS 
Parson Street,BS3 5NG,PSN 
Partick,G11 6DB,PTK 
Parton,CA28 6NZ,PRN 
Patchway,BS34 6HW,PWY 
Patricroft,M30 0UR,PAT 
Patterton,G77 6NR,PTT 
Peartree,DE23 8WP,PEA 
Peckham Rye,SE15 4QL,PMR 
Pegswood,NE61 6SJ,PEG 
Pemberton,WN5 8DE,PEM 
Pembrey and Burry Port,SA16 0LP,PBY 
Pembroke,SA71 4AD,PMB 
Pembroke Dock,SA72 6HJ,PMD 
Pen-y-Bont,LD1 6RE,PNY 
Penally,SA70 7PS,PNA 
Penarth,CF64 3EB,PEN 
Pencoed,CF35 5NN,PCD 
Pengam,NP12 3XX,PGM 
Penge East,SE26 5HT,PNE 
Penge West,SE20 8RZ,PNW 
Penhelig,LL35 0PS,PHG 
Penistone,S36 6HN,PNS 
Penkridge,ST19 5AJ,PKG 
Penmaenmawr,LL34 6AT,PMW 
Penmere,TR11 4AE,PNM 
Penrhiwceiber,CF45 3SS,PER 
Penrhyndeudraeth,LL48 6LL,PRH 
Penrith,CA11 7JQ,PNR 
Penryn Cornwall,TR10 8QW,PYN 
Pensarn,LL45 2HU,PES 
Penshurst,TN11 8JJ,PHR 
Pentre-bach,CF48 4BD,PTB 
Penychain,LL53 6HJ,PNC 
Penyffordd,CH4 0JT,PNF 
Penzance,TR18 2DB,PNZ 
Perranwell,TR3 7LF,PRW 
Perry Barr,B20 3JE,PRY 
Pershore,WR10 2DJ,PSH 
Perth,PH2 0DR,PTH 
Peterborough,PE1 1QL,PBO 
Petersfield,GU32 3EE,PTR 
Petts Wood,BR5 1DH,PET 
Pevensey and Westham,BN24 5NB,PEV 
Pevensey Bay,BN24 6AA,PEB 
Pewsey,SN9 5EL,PEW 
Piccadilly (Manchester),M1 2PZ,MAN 
Pilning,BS35 4JH,PIL 
Pinhoe,EX1 3SY,PIN 
Pitlochry,PH16 5BN,PIT 
Pitsea,SS13 3JX,PSE 
Pleasington,BB2 5JQ,PLS 
Plockton,IV52 8TF,PLK 
Pluckley,TN27 0RT,PLC 
Plumley,WA16 9RX,PLM 
Plumpton,BN7 3BW,PMP 
Plumstead,SE18 7EA,PLU 
Plymouth,PL4 6AB,PLY 
Pokesdown,BH7 6JU,POK 
Polegate,BN26 5AG,PLG 
Polesworth,B78 1BJ,PSW 
Pollokshaws East,G43 1UB,PWE 
Pollokshaws West,G43 1NZ,PWW 
Pollokshields East,G41 2SX,PLE 
Pollokshields West,G41 4LW,PLW 
Polmont,FK2 0UF,PMT 
Polsloe Bridge,EX1 2RY,POL 
Ponders End,EN3 4QE,PON 
Pont-y-Pant,LL25 0PJ,PYP 
Pontarddulais,SA4 1TL,PTD 
Pontefract Baghill,WF8 1RB,PFR 
Pontefract Monkhill,WF8 1JA,PFM 
Pontefract Tanshelf,WF8 4PJ,POT 
Pontlottyn,CF81 9QX,PLT 
Pontyclun,CF72 9ES,PYC 
Pontypool and New Inn,NP4 0RE,PPL 
Pontypridd,CF37 1LJ,PPD 
Poole,BH15 1YL,POO 
Poppleton,YO26 6QA,POP 
Port Glasgow,PA14 5JN,PTG 
Port Sunlight,CH62 4XB,PSL 
Port Talbot Parkway,SA13 1SA,PTA 
Portadown,BT62 1JJ,PTN
Portchester,PO16 8PE,PTC 
Porth,CF39 9NY,POR 
Porthmadog,LL49 9ND,PTM 
Portlethen,AB12 4PT,PLN 
Portrush,BT56 8DJ,PTS
Portslade,BN3 7HD,PLD 
Portsmouth & Southsea,PO1 1EQ,PMS 
Portsmouth Arms,EX37 9ND,PMA 
Portsmouth Harbour,PO1 3EU,PMH 
Possilpark and Parkhouse,G22 6LW,PPK 
Potters Bar,EN6 1AU,PBR 
Poulton-le-Fylde,FY6 7BD,PFY 
Poynton,SK12 1GA,PYT 
Prees,SY13 2DW,PRS 
Prescot,L34 5SY,PSC 
Prestatyn,LL19 9AF,PRT 
Prestbury,SK10 4HT,PRB 
Preston (Lancs),PR1 8AP,PRE 
Preston Park,BN1 6SF,PRP 
Prestonpans,EH32 9ES,PST 
Prestwick International Airport,KA9 2PJ,PRA
Prestwick Town,KA9 1HQ,PTW 
Priesthill & Darnley,G53 6UL,PTL 
Princes Risborough,HP27 9DD,PRR 
Prittlewell,SS2 6LG,PRL 
Prudhoe,NE42 6NR,PRU 
Pulborough,RH20 1AX,PUL 
Purfleet,RM19 1QS,PFL 
Purley,CR8 2AP,PUR 
Purley Oaks,CR2 0QA,PUO 
Putney,SW15 1TE,PUT 
Pwllheli,LL53 5HL,PWL 
Pye Corner,,PYE
Pyle,CF33 4NL,PYL 
Quakers Yard,CF46 5NJ,QYD
Queenborough,ME11 5AZ,QBR
Queen's Park (Glasgow),G42 8PH,QPK
Queen's Park (London),NW6 6NL,QPW
Queens Road (Peckham),SE15 2JN,QRP
Queenstown Road (Battersea),SW11 5EZ,QRB
Quintrell Downs,TR8 4QG,QUI
Radcliffe on Trent,NG12 1BG,RDF 
Radlett,WD7 7AJ,RDT 
Radley,OX14 3BJ,RAD 
Radyr,CF14 2TJ,RDR 
Rainford,WA11 7JX,RNF 
Rainham (London),RM13 9YN,RNM 
Rainham (Kent),ME8 7SG,RAI 
Rainhill,L35 3TY,RNH 
Ramsgate,CT11 7RE,RAM 
Ramsgreave and Wilpshire,BB1 9BQ,RGW 
Rannoch,PH17 2QA,RAN 
Rauceby,NG34 8PT,RAU 
Ravenglass for Eskdale,CA18 1SJ,RAV 
Ravensbourne,BR2 0BX,RVB 
Ravensthorpe,WF12 9ED,RVN 
Rawcliffe,DN14 8NQ,RWC 
Rayleigh,SS6 7HJ,RLG 
Raynes Park,SW20 8NE,RAY 
Reading,RG1 1LY,RDG 
Reading West,RG30 1AS,RDW 
Rectory Road,N16 7SQ,REC 
Redbridge,SO15 0LR,RDB 
Redcar British Steel,TS10 5RE,RBS 
Redcar Central,TS10 1ER,RCC 
Redcar East,TS10 3PF,RCE 
Reddish North,SK5 6PZ,RDN 
Reddish South,SK5 6TH,RDS 
Redditch,B97 4RB,RDC 
Redhill,RH1 1RB,RDH 
Redland,BS6 6QP,RDA 
Redruth,TR15 2AB,RED 
Reedham (Norfolk),NR13 3EZ,REE 
Reedham (Surrey),CR8 4DG,RHM 
Reigate,RH2 0BD,REI 
Renton,G82 4ND,RTN 
Retford,DN22 7TB,RET 
Rhiwbina,CF14 6EP,RHI 
Rhoose Cardiff International Airport,CF62 3DB,RIA 
Rhosneigr,LL64 5QZ,RHO 
Rhyl,LL18 1AT,RHL 
Rhymney,NP22 5LW,RHY 
Ribblehead,LA6 3JF,RHD 
Rice Lane,L9 3DD,RIL 
Richmond,TW9 1DL,RMD 
Rickmansworth,HA1 1BB,RIC
Riddlesdown,CR8 1HN,RDD 
Ridgmont,MK43 0XR,RID 
Riding Mill,NE44 6EP,RDM 
Risca and Pontymister,NP11 6BB,RCA 
Rishton,BB1 4PH,RIS 
Robertsbridge,TN32 5DJ,RBR 
Roby,L36 4HU,ROB 
Rochdale,OL12 8LN,RCD 
Roche,PL26 8LG,ROC 
Rochester,ME1 1PA,RTR 
Rochford,SS4 1AU,RFD 
Rock Ferry,CH42 3YB,RFY 
Rogart,IV28 3XA,ROG 
Rogerstone,NP10 9LG,ROR 
Rolleston,NG25 0SG,ROL 
Roman Bridge,LL25 0JG,RMB 
Romford,RM1 1TU,RMF 
Romiley,SK6 4BP,RML 
Romsey,SO51 8DU,ROM 
Roose,LA13 0ER,ROO 
Rose Grove,BB12 6EU,RSG 
Rose Hill,SK6 6EE,RSH 
Rosyth,KY11 2XW,ROS 
Rotherham Central,S60 1QH,RMC 
Rotherhithe,SE16 4LF,ROE
Roughton Road,NR27 9LN,RNR 
Rowlands Castle,PO9 6BP,RLN 
Rowley Regis,B65 0LJ,ROW 
Roy Bridge,PH31 4AG,RYB 
Roydon,CM19 5EH,RYN 
Royston,SG8 5AG,RYS 
Ruabon,LL14 6EA,RUA 
Rufford,L40 1TB,RUF 
Rugby,CV21 3LA,RUG 
Rugeley Town,WS15 1BL,RGT 
Rugeley Trent Valley,WS15 2HQ,RGL 
Runcorn,WA7 5UB,RUN 
Runcorn East,WA7 6JU,RUE 
Ruskington,NG34 9ED,RKT 
Ruswarp,YO21 1YL,RUS 
Rutherglen,G73 1DT,RUT 
Ryde Esplanade,PO33 2HE,RYD 
Ryde Pier Head,PO33 2HF,RYP 
Ryde St John's Road,PO33 2BA,RYR 
Ryder Brow,M18 7PT,RRB 
Rye (East Sussex),TN31 7AB,RYE 
Rye House,EN11 0EW,RYH 
St Albans,AL1 3TF,SAC
St Albans Abbey,AL1 2PS,SAA
St Andrews Road,BS11 9HP,SAR
St Annes-on-the-Sea,FY8 2AS,SAS
St Austell,PL25 4LA,SAU
St Bees,CA27 0DN,SBS
St Budeaux Ferry Road,PL5 1YA,SBF
St Budeaux Victoria Road,PL5 1NB,SBV
St Columb Road,TR9 6QP,SCR
St Denys,SO17 2HW,SDN
St Erth,TR27 6JL,SER
St Germans,PL12 5LU,SGM
St Helens Central,WA10 1DG,SNH
St Helens Junction,WA9 3LA,SHJ
St. Helier (Surrey),SM4 5NR,SIH
St Ives,TR26 2EQ,SIV
St James' Park (Exeter),EX4 6QG,SJP
St James Street,E17 7PB,SJS
St Johns,SE8 4EW,SAJ
St Keyne Wishing Well Halt,PL14 4SH,SKN
St Leonards Warrior Square,TN38 0AZ,SLQ
St Margarets (Herts),SG12 8DS,SMT
St Margarets (London),TW1 1RH,SMG
St Mary Cray,BR5 2NB,SMY
St Michaels,L17 7DR,STM
St Neots,PE19 1QF,SNO
St Pancras (London),NW1 2QL,STP
Salford Central,M3 5ET,SFD
Salford Crescent,M5 4BR,SLD
Salfords (Surrey),RH1 5JL,SAF
Salhouse,NR13 6NZ,SAH
Salisbury,SP2 7RS,SAL
Saltaire,BD18 4PS,SAE
Saltash,PL12 4DR,STS
Saltburn,TS12 1AQ,SLB
Saltcoats,KA21 5JT,SLT
Saltmarshe,DN14 7TW,SAM
Salwick,PR4 0YH,SLW
Sampford Courtenay,,SMC
Sandal and Agbrigg,WF1 5AF,SNA
Sandbach,CW11 3GD,SDB
Sanderstead,CR2 0YY,SNR
Sandhills,L5 9XJ,SDL
Sandhurst (Berks),GU47 9DX,SND
Sandling,CT21 4HH,SDG
Sandown,PO36 9EU,SAN
Sandplace,PL13 1PJ,SDP
Sandwell and Dudley,B70 7JD,SAD
Sandwich,CT13 9RA,SDW
Sandy,SG19 1AW,SDY
Sankey for Penketh,WA5 3DA,SNK
Sanquhar,DG4 6BS,SQH
Sarn,CF32 9NB,SRR
Saundersfoot,SA69 9BG,SDF
Saunderton,HP14 4HT,SDR
Sawbridgeworth,CM21 9JZ,SAW
Saxilby,LN1 2PX,SXY
Saxmundham,IP17 1BW,SAX
Scarborough,YO11 1TN,SCA
Scotscalder,KW12 6XJ,SCT
Scotstounhill,G13 1UY,SCH
Scunthorpe,DN16 1TL,SCU
Sea Mills,BS9 1EA,SML
Seaford,BN25 2AR,SEF
Seaforth and Litherland,L21 3TE,SFL
Seaham,SR7 0AD,SEA
Seamer,YO12 4UB,SEM
Seascale,CA20 1QU,SSC
Seaton Carew,TS25 2AG,SEC
Seer Green,HP9 2UR,SRG
Selby,YO8 4NP,SBY
Selhurst,SE25 5EG,SRS
Sellafield,CA20 1RG,SEL
Selling,ME13 9PW,SEG
Selly Oak,B29 6DP,SLY
Settle,BD24 9BL,SET
Seven Kings,IG3 8BG,SVK
Seven Sisters,N15 5DR,SVS
Sevenoaks,TN13 2JA,SEV
Severn Beach,BS35 4QD,SVB
Severn Tunnel Junction,NP26 3UN,STJ
Shadwell,,SDE
Shalford,GU4 8BZ,SFR
Shanklin,PO37 7AR,SHN
Shaw and Crompton,OL2 8PF,SHA
Shawfair,EH22 1SB,SFI
Shawford,SO21 2BN,SHW
Shawlands,G41 3SW,SHL
Sheerness On Sea,ME12 1RJ,SSS
Sheffield,S1 2BP,SHF
Shelford,CB2 5NE,SED
Shenfield,CM15 8JE,SNF
Shenstone,WS14 0NW,SEN
Shepherds Well,CT15 7PE,SPH
Shepherd's Bush,W12 7JD,SPB
Shepley,HD8 8DX,SPY
Shepperton,TW17 8DN,SHP
Shepreth,SG8 6PZ,STH
Sherborne,DT9 3NB,SHE
Sherburn In Elmet,LS25 6EP,SIE
Sheringham,NR26 8RG,SHM
Shettleston,G32 0PF,SLS
Shieldmuir,ML2 7TQ,SDM
Shifnal,TF11 9AX,SFN
Shildon,DL4 2DQ,SHD
Shiplake,RG9 3NU,SHI
Shipley (Yorks),BD18 2JL,SHY
Shippea Hill,CB7 4SP,SPP
Shipton,OX7 6BH,SIP
Shirebrook,NG20 8SU,SHB
Shirehampton,BS11 9XB,SHH
Shireoaks,S81 8LW,SRO
Shirley (West Midlands),B90 1AB,SRL
Shoreditch High Street,,SDC
Shoeburyness,SS3 9AW,SRY
Sholing,SO19 9RD,SHO
"Shoreham, Kent",TN14 7RT,SEH
Shoreham-by-Sea,BN43 5WX,SSE
Shortlands,BR2 0JA,SRT
Shotton,CH5 1DL,SHT
Shotts,ML7 4BH,SHS
Shrewsbury,SY1 2HR,SHR
Sidcup,DA15 7AG,SID
Sileby,LE12 7NA,SIL
Silecroft,LA18 4NS,SIC
Silkstone Common,S75 3JJ,SLK
Silver Street,N18 2UA,SLV
Silverdale,LA5 0SP,SVR
Singer,G81 2JQ,SIN
Sittingbourne,ME10 3ED,SIT
Skegness,PE25 3QN,SKG
Skewen,SA10 6HB,SKE
Skipton,BD23 2DG,SKI
Slade Green,DA8 2NX,SGR
Slaithwaite,HD7 5EF,SWT
Slateford,EH14 1PZ,SLA
Sleaford,NG34 7RG,SLR
Sleights,YO21 1RU,SLH
Slough,SL2 5BY,SLO
Small Heath,B10 0EW,SMA
Smallbrook Junction,PO33 4BE,SAB
Smethwick Galton Bridge,B66 1HU,SGB
Smethwick Rolfe Street,B66 2AA,SMR
Smithy Bridge,OL15 8QQ,SMB
Snaith,DN14 9HY,SNI
Snodland,ME6 5AR,SDA
Snowdown,CT15 4JL,SWO
Sole Street,DA13 0XY,SOR
Solihull,B91 1LG,SOL
Somerleyton,NR32 5QN,SYT
South Acton,W3 8TR,SAT
South Bank,TS6 6AN,SBK
South Bermondsey,SE16 3JZ,SBM
South Croydon,CR2 7DW,SCY
South Elmsall,WF9 2HU,SES
South Greenford,UB6 8EL,SGN
South Gyle,EH12 7XH,SGL
South Hampstead,NW8 0DR,SOH
South Kenton,HA9 8QS,SOK
South Merton,SW20 9JT,SMO
South Milford,LS25 6AA,SOM
South Ruislip,HA4 6TP,SRU
South Tottenham,N15 6UL,STO
South Wigston,LE18 4XZ,SWS
South Woodham Ferrers,CM3 5NQ,WDF
Southall,UB1 3AD,STL
Southampton Airport Parkway,SO18 2HW,SOA
Southampton Central,SO15 1GP,SOU
Southbourne,PO10 8LW,SOB
Southbury,EN3 4HW,SBU
Southease,BN8 6JS,SEE
Southend Airport,SS2 6YF,SIA
Southend Central,SS1 1AH,SOC
Southend East,SS1 2QY,SOE
Southend Victoria,SS2 6AE,SOV
Southminster,CM0 7EN,SMN
Southport,PR8 1BE,SOP
Southwick,BN42 4DD,SWK
Sowerby Bridge,HX6 3LA,SOW
Spalding,PE11 1EY,SPA
Spean Bridge,PH34 4ER,SBR
Spital,CH63 9NE,SPI
Spondon,DE21 7NE,SPO
Spooner Row,NR18 9JR,SPN
Spring Road,B11 3DP,SRI
Springburn,G21 4TP,SPR
Springfield,KY15 5RT,SPF
Squires Gate,FY8 2SN,SQU
Stafford,ST16 2AA,STA
Staines,TW18 2BZ,SNS
Stallingborough,DN41 8AS,SLL
Stalybridge,SK15 1RH,SYB
Stamford (Lincs),PE9 2JN,SMD
Stamford Hill,N15 6PP,SMH
Stanford-le-Hope,SS17 0JX,SFO
Stanlow and Thornton,CH2 4NW,SNT
Stansted Airport,CM24 1RG,SSD
Stansted Mountfitchet,CM24 8BH,SST
Staplehurst,TN12 0QR,SPU
Stapleton Road,BS5 0LJ,SRD
